schema_version	area	subject	surface	surface_version	provider	os	model	operation	validation_mode	status	evidence	notes
2	controlled-research	Offline transport and approval guards	No runtime	1	Caller-supplied receipts	Cross-platform	no-model	offline-boundary	offline-fixture	static-validated	docs/controlled-web-research-foundation.md	Effect-free destination/DNS/rebinding/response validation and exact single-use memory approval lifecycle pass hostile tests without DNS, network, UI, provider, model-tool, persistence, or package authority.
2	engineering-validation	Pinned public repository structure selection	No agent surface	1	Bare Git object inspection	Windows	Click 8.2.1, Express 5.1.0, serde_json 1.0.140	read-only-structure	offline-local	static-validated	docs/public-repository-validation-candidates.md	Pinned permissive repositories passed content-free detection, context planning, workflow selection, and language-rule selection without checkout, target execution, writes, builds, tests, model calls, or promotion.
2	agent-surface	Aider and OpenCode candidate lifecycle plans	Aider and OpenCode	exact-candidate-versions	No provider invocation	Cross-platform	no-model	dry-run-plan	offline-fixture	static-validated	docs/agent-surface-options.md	Exact expected versions, injected discovery facts, local/private endpoint validation, repository-local config targets, and rollback plans pass hostile tests; installation, writes, launch, runtime, package, and promotion remain denied.
2	model-qualification	Nemotron 3.5 Lightning Q4 on dual Tesla V100	Ollama	0.32.9	Ollama	Ubuntu 24.04.4	nemotron-3.5-lightning:30b-a3b-q4_K_M	chat-writing-summary-soak-energy	local-endpoint	partial-pass	examples/nvidia-v100-nemotron-validation.md	Exact manifest passed 81 task samples across nine cycles, a 30-minute soak, reported GPU residency, and a separate exact GPU-board energy measurement; tools, thinking, recovery, bounded-context checks, package lifecycle, and automatic admission remain open.
2	model-qualification	Nemotron 3.5 Lightning Q8 on dual Tesla V100	Ollama	0.32.9	Ollama	Ubuntu 24.04.4	nemotron-3.5-lightning:30b-a3b-q8_0	chat-writing-summary-soak-energy	local-endpoint	partial-pass	examples/nvidia-v100-nemotron-validation.md	Exact manifest passed 72 task samples across eight cycles, a 30-minute soak, reported GPU residency, and a separate exact GPU-board energy measurement; tools, thinking, recovery, bounded-context checks, package lifecycle, and automatic admission remain open.
2	model-qualification	Granite 4.1 8B on Intel Arc B580	llama.cpp SYCL	b10375	direct process	Ubuntu Linux	granite41-8b-q4_K_M	chat-writing-summary-soak	local-endpoint	partial-pass	examples/intel-b580-granite41-8b-validation.md	Exact artifact and runtime binary passed 15 task samples, a 30-minute soak, full 41-layer SYCL offload, card-energy measurement, listener closure, and cleanup; package lifecycle, broader recovery, Windows, and automatic admission remain open.
2	model-qualification	Ollama 0.32.9 five-model task-contract retry on dual Tesla V100	Ollama	0.32.9	Ollama	Ubuntu 24.04.4	five exact manifest-pinned models	chat-writing-summary-gate	local-endpoint	failed-validation	examples/nvidia-v100-ollama0329-task-contract-retry.md	All five exact artifacts reproduced the task-contract failure seen on Ollama 0.32.8; the mandatory pre-soak gate failed, no soak pass is claimed, and automatic admission remains prohibited.
2	model-qualification	Qwen 3.5 9B synchronized power on Radeon RX 7800 XT	Ollama	0.32.5	Ollama	Windows 11	qwen3.5:9b Q4_K_M	chat-writing-summary-soak-energy	local-endpoint	partial-pass	examples/windows-amd-rx7800xt-power-validation.md	Exact 30-minute workload passed 50 of 50 cells with full GPU offload; the synchronized Adrenalin measurement met the 120-second idle-baseline floor and was admitted as exact-profile GPU-only energy evidence. Model qualification remains partial and grants no automatic model, runtime, or cost promotion.
2	managed-lifecycle	Alpha 2 managed lifecycle on Ubuntu 26.04	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Ubuntu 26.04 LTS	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall passed; packaged desktop repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Ubuntu 24.04	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Ubuntu 24.04.4 LTS	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall passed; packaged desktop repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Debian 13	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Debian 13	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall passed; packaged desktop repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Linux Mint 22.3	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Linux Mint 22.3	qwen3.5:0.8b Q8_0	setup-recovery-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, recovery from an interrupted marker-owned setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall passed; packaged desktop repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Pop OS 24.04	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Pop OS 24.04 LTS	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	The corrected system identity path passed fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall; packaged repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Fedora 44	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Fedora 44	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	The durable completion-receipt ordering correction passed fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall; packaged repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Bazzite 44	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Bazzite 44	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and canonical-home marker-owned uninstall passed; packaged desktop repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on CachyOS rolling	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	CachyOS rolling	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall passed through an explicit Bash launcher; packaged desktop repetition remains open.
2	managed-lifecycle	Alpha 2 managed lifecycle on Arch Linux rolling	Haven 42 source candidate	0.4.0-alpha.2	Ollama 0.32.5 CUDA	Arch Linux rolling	qwen3.5:0.8b Q8_0	setup-inference-reuse-uninstall	local-endpoint	partial-pass	docs/linux-managed-lifecycle-validation.md	Fresh setup, exact identity, GPU inference, normal shutdown, process and port closure, zero-download reuse, and marker-owned uninstall passed through an explicit Bash launcher; packaged desktop repetition remains open.
2	web-research	Native fixed-provider metadata query	Haven 42 development query transport	1	Wikipedia metadata API	Windows	none	query-metadata	development-network	partial-pass	examples/windows-native-web-research-query-validation.md	One explicit three-result fixed-provider query passed the native Windows transport after 21 hostile offline transport checks and 15 adapter checks; runtime, UI, model-tool, page-retrieval, navigation, persistence, follow-up, and package authority remain false.
2	data-protection	Windows conversation-history synthetic key protection	Haven 42 development key adapter	1	Windows DPAPI current user	Windows	none	wrap-unwrap-synthetic-key	development-native	partial-pass	examples/windows-conversation-history-dpapi-validation.md	A synthetic 32-byte key passed a current-user DPAPI round trip and 16 security checks with tamper refusal, mutable buffer wiping, and package exclusion; no database, persistent key, user content, runtime route, UI, package, or production authority is admitted.
2	data-protection	Conversation-history encryption dependency review	Haven 42 dependency admission	1	SQLCipher Community and Python bindings	Cross-platform	none	dependency-provenance-license-fit	offline-primary-source-review	candidate-only	examples/conversation-history-encryption-dependency-review.md	SQLCipher Community 4.17.0 and two Python binding paths were reviewed; no dependency was admitted because the maintained binding embeds 4.12.0 with incomplete native provenance and the legacy binding is unmaintained.
2	data-protection	Windows wrapped-key temporary persistence	Haven 42 development key persistence adapter	1	Windows DPAPI current user	Windows	none	atomic-write-recover-tamper-missing-cleanup	development-native	partial-pass	examples/windows-conversation-history-wrapped-key-persistence-validation.md	A wrapped synthetic key passed 23 checks for exclusive temporary creation, flush-before-commit, no-replace rename racing, recovery, tamper and missing-key refusal without reset, residue cleanup, and package exclusion; production ACLs, databases, user content, runtime, UI, and package authority remain unadmitted.
2	data-protection	Linux credential-store availability boundary	Haven 42 development availability probe	1	freedesktop credential-store candidate	Linux	none	session-bus-credential-store-presence	offline-mocked	candidate-only	examples/linux-credential-store-availability-boundary.md	A 25-check offline boundary pins the non-activating user-bus listing to reviewed system executable paths, rejects caller-controlled executable paths, and returns sanitized booleans; no native desktop cell, binding, service activation, method, credential access, runtime, UI, package, or production authority is admitted.
2	data-protection	Linux credential-store native headless availability	Haven 42 development availability probe	1	freedesktop credential-store candidate	Linux headless container session	none	session-bus-credential-store-presence-cleanup	development-native	partial-pass	examples/linux-credential-store-availability-boundary.md	The exact probe and contract found an available user bus with no active credential-store service, performed no credential operation, and left no temporary residue; this proves expected fail-closed headless behavior only, not desktop key storage or runtime/package admission.
2	package-parity	Windows Alpha 2 current UI package parity	Haven 42 unsigned portable development package	0.4.0-alpha.2	local web runtime	Windows 11	none	source-package-lifecycle-browser-accessibility	development-native	partial-pass	examples/windows-alpha2-current-ui-package-parity.md	The current Alpha 2-only build passed protected-resource and API parity, relocation, read-only startup, abrupt-exit recovery, repeated lifecycle, hostile-environment and integrity checks, plus the same 529-check browser flow in source and package; manual assistive-technology testing and signed release evidence remain open.
2	data-protection	Windows conversation-history per-user ACL primitive	Haven 42 development ACL proof	1	Windows protected DACL	Windows	none	protected-directory-inherited-file-unexpected-principal-cleanup	development-native	partial-pass	examples/windows-conversation-history-per-user-acl-validation.md	A synthetic temporary directory passed 24 checks for protected inheritance, current-user and Local System full control, bounded inherited key-file rules, injected Users-group refusal, residue cleanup, and package exclusion; the production application directory, database, user content, runtime, UI, and package authority remain unadmitted.
2	web-research	Native fixed-provider metadata query on Linux	Haven 42 development query transport	1	Wikipedia metadata API	Native headless Linux	none	query-metadata-transport-integrity-cleanup	development-network	partial-pass	examples/linux-native-web-research-query-validation.md	One explicit three-result fixed-provider query passed from a hash-verified disposable Linux source bundle with system TLS trust, two-pass public DNS validation, pinned connection, no redirects, credentials, cookies, compression or proxy inheritance, and no temporary residue; runtime, UI, model-tool, page-retrieval, navigation, persistence, follow-up, and package authority remain false.
2	model-qualification	Gemma 3 1B Q4 on Ollama 0.32.13 Linux CUDA	Ollama	0.32.13	Ollama	Ubuntu 24.04.4	gemma3:1b-it-q4_K_M	chat-writing-summary-soak	local-endpoint	partial-pass	examples/nvidia-v100-ollama03213-qualification.md	The exact artifact passed all nine task cells, 42 soak samples, matching unload proofs, and bounded accelerator-residency reporting on the exact dual-V100 review profile; physical 16 GiB hardware, package lifecycle, recovery, energy, human quality, and automatic admission remain open.
2	model-qualification	Phi 4 Mini 3.8B Q4 on Ollama 0.32.13 Linux CUDA	Ollama	0.32.13	Ollama	Ubuntu 24.04.4	phi4-mini:3.8b-q4_K_M	chat-writing-summary-soak	local-endpoint	partial-pass	examples/nvidia-v100-ollama03213-qualification.md	The exact artifact passed all nine task cells, 42 soak samples, matching unload proofs, and bounded accelerator-residency reporting on the exact dual-V100 review profile; physical 16 GiB hardware, package lifecycle, recovery, energy, human quality, and automatic admission remain open.
2	model-qualification	Qwen 3.6 27B Q4 on Ollama 0.32.13 Linux CUDA	Ollama	0.32.13	Ollama	Ubuntu 24.04.4	qwen3.6:27b-q4_K_M	chat-writing-summary-soak	local-endpoint	partial-pass	examples/nvidia-v100-ollama03213-qualification.md	The exact artifact passed all nine task cells, 30 soak samples, matching unload proofs, and bounded accelerator-residency reporting on the exact dual-V100 review profile; smaller physical hardware, package lifecycle, recovery, context, energy, human quality, and automatic admission remain open.
